"keyword","keywordType","category","subcategory","traffic","categoryRank","mostClickedOrganicAsin","mostClickedSpAsin","firstPageOrganicCoverage","firstPageSpSOV","overallSpSOV","overallSpACOS","overallSbSOV","overallSbACOS","duration"
"chia seeds 2kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5346","B0979LJDTG","B07H8HQYXJ","0.00","5.53","6.68","0.00","0.25","0.00","7days"
"sunflower seeds 100 gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5458","B074ZLTSBF","B07GQNLN8S","2.21","1.12","0.00","0.00","0.00","0.00","7days"
"organic chia seed","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5466","B07QX5QJ1H","B01M6ZAIXL","0.00","0.98","1.75","6.24","11.56","0.00","7days"
"chia seeds amazon fresh","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5531","B013SRPYSY","B06WWMXY3B","0.00","11.67","0.00","0.00","0.00","0.00","7days"
"1kg chia seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5587","B07H8HQYXJ","B07H8HQYXJ","0.42","2.92","3.25","0.00","0.16","0.00","7days"
"crane berry,1 kg fresh","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5649","B07512GYB9","B07GR8351K","11.72","1.04","1.61","0.00","26.95","0.00","7days"
"organic india chia seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5733","B09WDGWK45","B07JLH76RT","0.00","0.00","0.00","0.00","0.00","0.00","7days"
"berried and nuts","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5809","B07SYM4F5L","B08JTBYKDW","1.79","0.00","0.00","0.00","0.00","0.00","7days"
"diet food","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5828","B013SRPYSY","B0B8KPHV4P","7.35","0.00","0.00","0.00","3.34","0.00","7days"
"almond california 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5855","B07JN5QNSK","B0B8CYQCTV","11.19","32.61","37.88","0.00","35.14","0.00","7days"
"chilgoza seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5937","B08P9SQ8RY","B082ZGYFP9","1.59","0.00","0.00","0.00","0.00","0.00","7days"
"sabjaa seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","6215","B0B5TF82FY","B07KXLW56F","4.36","0.00","0.00","0.00","0.00","0.00","7days"
"chaia seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","6229","B07QX5QJ1H","B01M6ZAIXL","0.52","0.00","0.00","0.00","0.00","0.00","7days"
"sunflower seeds 200gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","6267","B09Z87GYSF","B07GQNLN8S","0.69","0.00","0.00","0.00","0.00","0.00","7days"
"chia seeds for face","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","6292","B01M6ZAIXL","B07H8HQYXJ","0.00","3.33","8.70","0.00","1.92","0.00","7days"
"nutraj chia seeds 200g","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","6433","B07DL6Q6X6","B06WWMXY3B","0.00","9.09","11.24","0.00","2.13","0.00","7days"
"sunflower seeds 100gms","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","6471","B07GQNLN8S","B07GQNLN8S","1.73","0.00","0.00","0.00","0.00","0.00","7days"
"fiber rich foods","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","6475","B013SRPYSY","B085WXXBSK","10.16","3.00","0.00","0.00","0.00","0.00","7days"
"chia seeds 1kg pack","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","6554","B085HPSYKV","B07H8HQYXJ","7.96","8.77","8.47","0.00","0.00","0.00","7days"
"chia seeds organic for weight loss","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","6558","B07QX5QJ1H","B06WWMXY3B","0.00","2.47","6.93","0.00","4.67","0.00","7days"
"subja seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","6562","B07Q37RF8V","B07KXLW56F","3.27","0.00","0.00","0.00","0.00","0.00","7days"
"india gate chia seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","6637","B096VGF6NH","B071S2DPS3","0.00","1.39","0.00","0.00","0.00","0.00","7days"
"1kg walnuts without shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","6657","B08ZJHTT9T","B0758D65W6","6.76","21.65","21.43","0.00","2.89","0.00","7days"
"acaisona premium blend of berries","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","6713","B09BD2T7DB","B07GR82XK8","5.09","0.00","0.00","0.00","9.00","0.00","7days"
"best quality mamra almonds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","6714","B09NFMJLYQ","B08J2Y66LV","4.03","13.33","13.04","0.00","45.31","0.00","7days"
"real chia seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","6762","B07QX5QJ1H","B01M6ZAIXL","1.42","5.15","0.00","0.00","0.00","0.00","7days"
"chia seeds fresh","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","6931","B08X7YCH9F","B087CB76N4","1.54","9.30","10.17","0.00","0.00","0.00","7days"
"chiyaseeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","6972","B013SRPYSY","B01M6ZAIXL","0.00","0.00","0.00","0.00","0.00","0.00","7days"
"basil seeds for eating","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","7088","B07KXLW56F","B07DNRRKJK","3.24","0.00","0.00","0.00","0.00","0.00","7days"
"shia seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","7104","B01M6ZAIXL","B01M6ZAIXL","0.00","0.00","0.00","0.00","0.00","0.00","7days"
"wallnuts nuts 1kg without shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","7267","B09DT9ZYHY","B01ABU07GU","3.02","0.00","0.00","0.00","0.00","0.00","7days"
"nutraj walnuts 250gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","7434","B07P5746L7","B01ABU07GU","5.12","16.92","17.39","0.00","22.78","0.00","7days"
"ciya seeds weight loss organic","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","7477","B07GQQLZPD","B09DFRZTWB","0.84","0.00","0.00","0.00","0.00","0.00","7days"
"chiya seeds 500gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","7503","B07GQZSJFH","B0B946BWS1","0.00","0.00","0.00","0.00","0.00","0.00","7days"
"basil seeds organic","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","7548","B0992Q88YQ","B07KXLW56F","1.77","0.00","0.00","0.00","0.00","0.00","7days"
"basil seeds sabja","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","7573","B07KXLW56F","B082SWR3GS","4.96","0.00","0.00","0.00","5.88","0.00","7days"
"chiaseeds for eating","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","7596","B09Q32QSMS","B07GQZSJFH","0.57","0.00","0.00","0.00","0.00","0.00","7days"
"mixed dried berries without sugar","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","7828","B07SYLJFZ6","B081Z893TM","7.51","0.00","0.00","0.00","0.00","0.00","7days"
"ciya seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","7894","B07B14JPB6","B074RN4XVF","4.23","0.00","0.00","0.00","0.00","0.00","7days"
"chia seed one kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","7987","B084MBWQXD","B071S2DPS3","0.00","13.33","11.11","0.00","2.70","0.00","7days"
"chai seeds 100g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","8151","B07GQZCP91","B07GQZCP91","0.00","3.17","2.99","0.00","2.00","0.00","7days"
"chia seed buy","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","8270","B07R2D5PNG","B08X7YCH9F","0.00","2.05","2.30","0.00","0.44","0.00","7days"
"cheaa seed","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","8288","B08X7YCH9F","B08X7YCH9F","2.63","0.00","0.00","0.00","0.00","0.00","7days"
"basal seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","8298","B07KXLW56F","B07KXLPMRN","5.59","0.00","0.00","0.00","0.00","0.00","7days"
"weight loss nuts","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","8359","B0BJ9H88HV","B01LY6B085","0.00","10.34","9.09","0.00","3.48","0.00","7days"
"seeds for weight gain","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","8507","B091DY4FXZ","B01F8UA1AA","0.00","1.37","2.47","0.00","5.88","0.00","7days"
"dry fruits for diabetic patients","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","8932","B09MM96YC4","B081N3L7X9","8.25","7.14","11.82","0.00","25.37","0.00","7days"
"chia seeds 500gm organic","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","8973","B0B2WL32F7","B06WWMXY3B","0.00","3.61","4.04","0.00","3.20","0.00","7days"
"honey roasted walnuts","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","8974","B071ZQGLP4","B006QQQ9LQ","7.51","27.94","0.00","0.00","0.00","0.00","7days"
"mix berries 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","8991","B07JKSCQRS","B09882HXC5","15.56","4.05","3.66","0.00","20.65","0.00","7days"
"sabjaa seed","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","9013","B0B2PHZC45","B07KXLW56F","3.45","0.00","0.00","0.00","0.00","0.00","7days"
"chia seeds white","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","9052","B0B61RJ1F2","B07Q6FV4JX","6.98","20.00","21.21","0.00","7.55","0.00","7days"
"chiya सीड्स","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","9149","B07GQZCP91","B07GQZCP91","2.78","1.56","0.00","0.00","0.00","0.00","7days"
"go organic walnuts without shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","9201","B0BD4VYCRX","B0B1V3TMBG","0.00","16.00","13.79","0.00","1.43","0.00","7days"
"chia seeds 250 gm for weight loss","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","9245","B08GG64DZK","B01M6ZAIXL","1.43","10.00","10.29","0.00","1.45","0.00","7days"
"chiaseeds. 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","9268","B071S2DPS3","B06WWMXY3B","0.00","0.00","0.00","0.00","0.00","0.00","7days"
"mixed dry berries without sugar","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","9283","B08WLZFLXD","B07GR2G678","4.73","13.33","10.87","0.00","21.74","0.00","7days"
"sabja+seed","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","9372","B07Q37RF8V","B07KXLPMRN","4.35","0.00","0.00","0.00","3.10","0.00","7days"
"mixed walnuts and almond and hazelnut","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","9411","B07W997DKW","B013U6HANA","6.04","5.45","6.35","0.00","13.68","0.00","7days"
"sabja seeds in fresh","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","9662","B07GQRWYNP","B08X7YCH9F","9.39","0.00","0.00","0.00","0.00","0.00","7days"
"true elements basil seeds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","9729","B07KXLPMRN","B07KXLW56F","0.33","0.00","0.00","0.00","0.00","0.00","7days"
"chia seeds half kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","9829","B08GG64DZK","B06WWMXY3B","0.00","10.00","18.18","0.00","6.67","0.00","7days"
"dried mix berries without sugar","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","9938","B07X7X8QH6","B081Z893TM","14.29","0.00","0.00","0.00","0.00","0.00","7days"
"nutraj super food mix","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","10096","B082VCP3L4","B099KNZ4QM","1.44","43.18","36.36","0.00","16.36","0.00","7days"
"chia seeds raw","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","10315","B06WWMXY3B","B07GQQLZPD","0.00","5.06","6.54","0.00","0.81","0.00","7days"
"alpha alpha seed","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","10359","B07GR346G4","B01MUCI02X","1.76","0.00","0.00","0.00","0.00","0.00","7days"
"basil seeds 100gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","10441","B07T18YYD8","B07KXLW56F","0.60","0.00","0.00","0.00","0.00","0.00","7days"
"chiq seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","10668","B01M6ZAIXL","B06WWMXY3B","0.00","0.00","0.00","0.00","0.00","0.00","7days"
"chai seeds for weight loss women","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","10675","B07QX5QJ1H","B09J8BLLL5","0.00","4.88","4.44","0.00","4.35","0.00","7days"
"berries mix 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","10708","B08JJF632P","B0B4DPJ9C3","5.57","5.13","10.64","0.00","0.00","0.00","7days"
"sabaja seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","10869","B07BNLVP41","B07GR346G4","3.57","0.00","0.00","0.00","0.00","0.00","7days"
"chia seeds 1kg white","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","10951","B01IUZPLX2","B06WWMXY3B","4.17","0.00","3.85","0.00","2.38","0.00","7days"
"walnuts 1_kg with shell nutraj","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","11015","B09FGT3DJZ","B09FGT3DJZ","2.21","8.89","9.18","0.00","8.70","0.00","7days"
"chia cheese","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","11019","B093FJDBMZ","B0B946BWS1","0.00","11.11","8.33","0.00","20.83","0.00","7days"
"true elements chia seeds 250 gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","11099","B01M6ZAIXL","B08WJ8FZ6D","5.16","0.00","0.00","0.00","0.00","0.00","7days"
"sunflower seeds for eating 100g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","11165","B07GR6G24J","B074ZLTSBF","8.33","4.17","0.00","0.00","0.00","0.00","7days"
"quince fruit 1kg fresh","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","11211","B01LZ5DFW2","B01LZ5DFW2","13.86","50.00","34.95","0.00","26.19","0.00","7days"
"chia seeds natural","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","11226","B09J1DS31X","B0B2SBD1WS","1.71","0.00","0.00","0.00","0.00","0.00","7days"
"chia seeds 300gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","11372","B09FJRBY5Q","B06WWMXY3B","0.00","0.00","0.00","0.00","0.00","0.00","7days"
"almonds walnut cashew raisins combo","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","11500","B07XJQLQMW","B09HTWBZ66","0.00","40.00","10.87","0.00","18.37","0.00","7days"
"chia seeds for weight loss 500gm organic","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","11530","B07QX5QJ1H","B07H8HQYXJ","0.00","1.69","4.23","0.00","1.27","0.00","7days"
"raw chia seeds 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","11876","B084MBWQXD","B06WWMXY3B","0.00","4.00","6.59","0.00","4.00","0.00","7days"
"amarnath seed","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","12031","B074G2WY5M","B09MLPNWCK","4.15","0.00","0.00","0.00","0.00","0.00","7days"
"nutraj chilean walnut inshell 1 kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","12301","B09FGT3DJZ","B09FGT3DJZ","2.67","25.64","25.58","0.00","12.82","0.00","7days"
"sabjaseeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","12321","B07KXLW56F","B07KXLW56F","5.08","0.00","0.00","0.00","0.00","0.00","7days"
"chia seeds 250 gm organic india","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","12380","B06WWMXY3B","B0B949XYGG","0.00","12.00","6.15","0.00","1.30","0.00","7days"
"walnuts nutraj 500g","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","12506","B083BF53ZS","B07P56M78L","3.26","0.00","0.00","0.00","0.00","0.00","7days"
"weight loss products","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","12749","B077TTWG8H","B07WSCRMXT","0.41","0.00","0.00","0.00","0.00","0.00","7days"
"chiaa seads","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","12901","B013SRPYSY","B06WWMXY3B","0.00","0.00","0.00","0.00","0.00","0.00","7days"
"cheaseeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","12917","B013SRPYSY","B06WWMXY3B","0.00","0.00","0.00","0.00","0.00","0.00","7days"
"amazon brand - vedaka pumpkin seed 100 gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","13154","B013SRPYSY","B06X9P143F","7.14","0.00","0.00","0.00","0.00","0.00","7days"
"chia seeds best quality","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","13201","B013SRPYSY","B06WWMXY3B","0.00","6.67","8.70","0.00","2.86","0.00","7days"
"nutriwish chia seeds for weight loss","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","13409","B07BJFWSMJ","B07H8HQYXJ","0.00","20.00","0.00","0.00","0.00","0.00","7days"
"happilo seeds combo","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","13498","B0992N25QG","B01LZH58GI","49.72","60.00","63.04","0.00","26.83","0.00","7days"
"1/2kg chia seed","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","13682","B06WWMXY3B","B06WWMXY3B","0.00","5.71","0.00","0.00","0.00","0.00","7days"
"24 mantra chia seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","13999","B07QX5QJ1H","B01ISQT3UA","1.90","1.04","1.56","0.00","0.00","0.00","7days"
"chia seeds for weight gain","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","14252","B087CB76N4","B06WWMXY3B","0.00","14.29","0.00","0.00","0.00","0.00","7days"
"nutraj berry mix","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","14287","B07X7X8QH6","B07X7X8QH6","11.60","0.00","0.00","0.00","0.00","0.00","7days"
"liveasy foods healthy seed mix","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","14324","B09G4ZYKY8","B09WHVN3TW","0.00","10.00","9.62","0.00","8.70","0.00","7days"
"chia seeds 500 gm for weight loss","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","14400","B07G9GMH8F","B06WWMXY3B","0.00","0.00","6.90","0.00","2.56","0.00","7days"
"groceries items all","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","14423","B0758J9P7S","B01LPYAB9O","33.81","45.36","35.68","4.78","17.24","0.00","7days"
"regency chia seeds 250 gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","14682","B07B14JPB6","B07Q7KN5S5","0.00","20.00","0.00","0.00","0.00","0.00","7days"
"chia seeds 500gm patanjali","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","14742","B07H8HQYXJ","B01M6ZAIXL","0.00","11.54","11.76","0.00","0.00","0.00","7days"
"chia seeds 500 gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","14756","B07GQQLZPD","B06WWMXY3B","1.62","15.00","13.16","0.00","1.20","0.00","7days"
"chia seeds 700gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","15194","B09C4T3W2B","B06WWMXY3B","0.00","8.70","0.00","0.00","0.00","0.00","7days"
"basilseeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","15563","B09MKQHWDL","B07KXLPMRN","3.31","0.00","0.00","0.00","0.00","0.00","7days"
"chaiseeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","16007","B06WWMXY3B","B06WWMXY3B","0.00","0.00","0.00","0.00","0.00","0.00","7days"
"chia seeds for face whitening","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","16212","B07QX5QJ1H","B07H8HQYXJ","0.00","5.00","0.00","0.00","0.00","0.00","7days"
"chila seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","16215","B07GQZCP91","B01M6ZAIXL","0.00","0.00","0.00","0.00","0.00","0.00","7days"
"kashmir kashmiri walnut kernels fresh","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","16542","B01LWJQ6KJ","B0BCVTQJPF","5.06","0.00","0.00","0.00","0.00","0.00","7days"
"authentic chia seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","16850","B08GG64DZK","B06WWMXY3B","11.11","0.00","0.00","0.00","0.00","0.00","7days"
"nutraj american dry berries","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","16854","B077YXWHV8","B07X7X8QH6","13.82","0.00","0.00","0.00","0.00","0.00","7days"
"basil-seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","16894","B0B2PHZC45","B09MLNYQSR","8.96","0.00","0.00","0.00","0.00","0.00","7days"
"berries for diabetes","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","17084","B08666BWQS","B07Q4JBND3","4.69","12.50","5.00","0.00","3.13","0.00","7days"
"chia seeds in","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","17128","B08SCD5FPV","B06WWMXY3B","1.44","0.00","0.00","0.00","0.00","0.00","7days"
"kaji","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","17154","B09GNSFRVC","B01LPY9XY8","30.68","2.91","0.00","0.00","12.00","0.00","7days"
"pumpkin seeds for weight loss organic","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","17187","B07KJ9F3H3","B07GQW1HJC","5.84","0.00","0.00","0.00","0.00","0.00","7days"
"chia seeds sorich","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","18236","B085RPYDM5","B072BG8Z6H","0.00","2.70","0.00","0.00","0.00","0.00","7days"
"roasted mouth fresh seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","18372","B0851L15DR","B06XW6F9QG","4.35","0.00","0.00","0.00","0.00","0.00","7days"
